X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,Y
-0.6458872245510109,0.15341768044834658,0.006172198122658306,0.012662722978751194,0.2326357612421779,0.11464377743421686,0.004792578795268493,-0.0037941846802856008,-0.14116106252888042,0.15181604476750285,-0.0041574488941589285,0.00037627371098512114,0.02030738766514909,0.0444407243236667,-0.0007347859393186384,0.00018361117985514434,0.08953692324636542,-0.005484780892992134,0.0029805104438510727,-0.00379180953124806,0.006569656763321371,0.045487819849426285,-0.0016023240077685085,0.002864302165274705,0.0009333616613197591,-0.0020546326917785323,0.004899038433237507,0.0011396801164505743,-0.057537923334880704,0.0
-0.6493331334863985,-0.16617117314199656,-0.000989546494750342,-0.014558126051619056,-0.2310868390534386,0.1076594630542365,0.0013368775311782045,-0.004707057223879333,-0.13510908962359935,-0.1464505643812578,0.0048204238955847,-0.00041592045369682877,-0.018500077534094772,0.04849341399265645,-0.0026492650440665413,0.0032355573223875186,0.08762669600160472,0.007560601985580333,-0.0006278711543126328,0.0011952591660695322,-0.004584637598317336,0.043055948483997256,-0.0014497033214812237,0.0029235380442240756,-0.0026638503207858633,0.00265728832792176,-0.005836148408189027,0.00033342305839631964,0.059522066620574174,0.0
-0.6507878858838659,0.15443057131869473,-0.0010596060840240044,0.0006141923249332924,0.2317822610674041,0.10807555628033429,0.0007313573251666565,5.180757075084593e-05,-0.13874562072294713,0.14855056597462987,0.002762910061341707,9.838437544412575e-05,0.019982122297959582,0.04264193047938949,0.0013735453546617348,-0.00029015958262666204,0.08514714265525582,-0.006351928937714647,0.0008342199729517413,0.0016730008798491848,0.00391072060702664,0.04645516960158073,0.000788684083706832,-0.001510209733382804,-0.005310227026183158,0.00010839836457464058,-0.0004636488413093955,-0.001486794757868695,-0.05737896970373935,0.0
-0.6544202307961641,-0.16536167267316096,0.004649505361497076,-0.0110781409497577,-0.22880815312207656,0.11361621162434177,-0.013345910110423588,-0.007746497040983969,-0.13761887969630182,-0.1490156923069524,0.008791954095575684,-0.0032096559178808113,-0.017557333406316187,0.047991381072898014,-0.0059767357755008115,0.008707828976241887,0.09488040848040528,0.011935883665374387,0.001751844949648195,0.0001343882651308962,0.00011481944553546562,0.046400286110228665,-0.0033409665358326004,-0.0017854277176840112,-0.0018770799954012745,0.002825259580125918,0.004056694630820246,0.00801618637210316,0.05948848495371882,0.0
-0.5923171702484992,-0.12637716370169144,-0.025227171735529724,0.06897354359317125,-0.1994365441961799,0.14281125407715897,0.0035654828657139892,0.028211141922641365,-0.1369187286275294,-0.13229037134856797,-0.022611334480952993,0.026610824080841956,-0.046398800425767606,0.01836354966833037,0.02296291809869241,-0.019904475457766732,0.07959837803666454,-0.015874292259440054,0.014846018316699388,-0.02048445289371153,0.00841609348798368,0.02353390048117836,0.031023105572597267,-0.017794235038016054,-0.03802064842689257,-0.04219392796830787,0.02483160256140233,-0.021934071541590616,0.04137846623807383,0.0
-0.6519112447563828,-0.15591949621198636,3.2077069502896675e-05,-0.0026318935417636723,-0.23087814911304916,0.10902170757867398,0.00032769993079526165,-0.0011142916046887887,-0.13951990725516955,-0.1485090512348137,-0.00013636390727506654,-0.000315574882513021,-0.019674629197608998,0.043422752288971286,0.0007074684112512508,0.0006619200126446598,0.08575046100481747,0.007069372701398962,-0.0005606107668835634,-0.000490062812062278,-0.00419044226906758,0.04465214163046715,0.0004038792269620264,-0.0006335635585727954,-0.005349165791651857,0.00034720484988550414,-0.0007878531371040658,0.0005458580595166776,0.058569577552230634,0.0
-0.6509545729028283,0.15341268860737853,0.00048759422336324993,-0.019390754859302726,0.23714118023733977,0.10897915571967257,-0.0006291693860050395,0.014763577470269703,-0.1391068696730258,0.14997349918105907,0.013539881720059694,-0.003597584643062917,0.016161689195710694,0.04875340140972748,-4.7841514852340216e-05,-0.014491314287965832,0.08549769574729127,-0.006773345395490815,-0.008229866135215404,0.00020577784341264209,0.005169957766675077,0.0431025713001483,0.005746450805551839,-0.004652946124844438,-0.001545567991520703,-0.0015144208977277607,-0.011148203819796226,0.010759611112452794,-0.055759135810994856,0.0
-0.6497091897807905,0.15388998168000212,0.0017950437629797244,0.002889485756602931,0.23365152235975145,0.11003519815863542,0.003366623253600599,-0.001108378196673718,-0.13900090672380508,0.1492751828755729,0.0015569989628797826,-0.0010500867219737898,0.020298990237992275,0.04355384764098626,0.0016540203610566119,0.0007748901708558811,0.08713960948470546,-0.006450613376968043,0.0017669378057264403,0.0015265385173155314,0.006549325696907642,0.044358857736468776,0.0010607632886155945,-0.0006406939638231797,-0.0027765424731875433,-0.0005994548164570206,0.0013283734712903645,-0.0015907682965749382,-0.057325745190253956,0.0
-0.6505981085675437,-0.16245946093565392,-0.0032053214913710694,-0.0034199608296343483,-0.23333451740488734,0.1090311561541889,0.008850759513349474,-0.0016742194709216602,-0.13988233271711323,-0.14876051891239742,0.0018878757674575949,0.0030601555019161997,-0.020080890849790506,0.04837593898779241,-0.00173555672607647,-0.002662570044577464,0.08977033606971,0.008416413474276652,-0.0010745337297948625,0.004245301047926983,-0.001721446029245755,0.046959957362542645,-0.004083437652475479,0.003673986465273711,-0.0024424794501748796,0.00036521886701566835,-0.0017504826040161553,-0.00189975223273063,0.05994669599967913,0.0
-0.65279979318107,0.1534503995657676,-0.0006545042558834557,0.004283800489177573,0.2320915141392205,0.11104725330503118,0.0012009199429842854,-0.002123102214003019,-0.14145857272752982,0.15039895498110467,0.001623742061846926,0.0010234624797945035,0.01992616373850011,0.044237508697408105,0.0016638860796228004,0.0012641564002970126,0.08646770458178768,-0.005771787727339244,0.0009923918678545701,0.0002162220029533858,0.00623697204025435,0.0447672783746787,-0.00047935035219523394,0.00023731626581927485,-0.0033223629928816733,0.0001419315782570028,0.002976519177966453,-0.002370559591244875,-0.05815516060232669,0.0
